date,title,url
2024-10-10,MentalArena: Self-play Training of Language Models for Diagnosis and Treatment of Mental Health Disorders,https://arxiv.org/abs/2410.06845
2024-10-10,Do great minds think alike? Investigating Human-AI Complementarity in Question Answering with CAIMIRA,https://arxiv.org/abs/2410.06524
2024-10-10,TinyEmo: Scaling down Emotional Reasoning via Metric Projection,https://arxiv.org/abs/2410.07062
2024-10-10,TextToon: Real-Time Text Toonify Head Avatar from Single Video,https://arxiv.org/abs/2410.07160
2024-10-10,MEXA: Multilingual Evaluation of English-Centric LLMs via Cross-Lingual Alignment,https://arxiv.org/abs/2410.05873
2024-10-10,VHELM: A Holistic Evaluation of Vision Language Models,https://arxiv.org/abs/2410.07112
2024-10-10,Does Spatial Cognition Emerge in Frontier Models?,https://arxiv.org/abs/2410.06468
2024-10-10,MLE-bench: Evaluating Machine Learning Agents on Machine Learning Engineering,https://arxiv.org/abs/2410.07095
2024-10-10,VLM2Vec: Training Vision-Language Models for Massive Multimodal Embedding Tasks,https://arxiv.org/abs/2410.05160
2024-10-10,Stuffed Mamba: State Collapse and State Capacity of RNN-Based Long-Context Modeling,https://arxiv.org/abs/2410.07145
2024-10-11,MathCoder2: Better Math Reasoning from Continued Pretraining on Model-translated Mathematical Code,https://arxiv.org/abs/2410.08196
2024-10-11,PrefixQuant: Static Quantization Beats Dynamic through Prefixed Outliers in LLMs,https://arxiv.org/abs/2410.05265
2024-10-11,MLLM as Retriever: Interactively Learning Multimodal Retrieval for Embodied Agents,https://arxiv.org/abs/2410.03450
2024-10-11,DICE: Discrete Inversion Enabling Controllable Editing for Multinomial Diffusion and Masked Generative Models,https://arxiv.org/abs/2410.08207
2024-10-11,Benchmarking Agentic Workflow Generation,https://arxiv.org/abs/2410.07869
2024-10-11,Agent S: An Open Agentic Framework that Uses Computers Like a Human,https://arxiv.org/abs/2410.08164
2024-10-11,Rectified Diffusion: Straightness Is Not Your Need in Rectified Flow,https://arxiv.org/abs/2410.07303
2024-10-11,SFTMix: Elevating Language Model Instruction Tuning with Mixup Recipe,https://arxiv.org/abs/2410.05248
2024-10-11,Intriguing Properties of Large Language and Vision Models,https://arxiv.org/abs/2410.04751
2024-10-11,Progressive Autoregressive Video Diffusion Models,https://arxiv.org/abs/2410.08151
2024-10-11,Towards Self-Improvement of LLMs via MCTS: Leveraging Stepwise Knowledge with Curriculum Preference Learning,https://arxiv.org/abs/2410.06508
2024-10-11,Emergent properties with repeated examples,https://arxiv.org/abs/2410.07041
2024-10-11,Preserving Multi-Modal Capabilities of Pre-trained VLMs for Improving Vision-Linguistic Compositionality,https://arxiv.org/abs/2410.05210
2024-10-11,GLOV: Guided Large Language Models as Implicit Optimizers for Vision Language Models,https://arxiv.org/abs/2410.06154
2024-10-11,Cheating Automatic LLM Benchmarks: Null Models Achieve High Win Rates,https://arxiv.org/abs/2410.07137
2024-10-11,Scaling Up Your Kernels: Large Kernel Design in ConvNets towards Universal Representations,https://arxiv.org/abs/2410.08049
2024-10-11,Optima: Optimizing Effectiveness and Efficiency for LLM-Based Multi-Agent System,https://arxiv.org/abs/2410.08115
2024-10-11,WALL-E: World Alignment by Rule Learning Improves World Model-based LLM Agents,https://arxiv.org/abs/2410.07484
2024-10-11,DART: Denoising Autoregressive Transformer for Scalable Text-to-Image Generation,https://arxiv.org/abs/2410.08159
2024-10-11,Everything Everywhere All at Once: LLMs can In-Context Learn Multiple Tasks in Superposition,https://arxiv.org/abs/2410.05603
2024-10-11,LPZero: Language Model Zero-cost Proxy Search from Zero,https://arxiv.org/abs/2410.04808
2024-10-11,MotionGS: Exploring Explicit Motion Guidance for Deformable 3D Gaussian Splatting,https://arxiv.org/abs/2410.07707
2024-10-11,Data Advisor: Dynamic Data Curation for Safety Alignment of Large Language Models,https://arxiv.org/abs/2410.05269
2024-10-11,Vector-ICL: In-context Learning with Continuous Vector Representations,https://arxiv.org/abs/2410.05629
2024-10-11,Zebra: In-Context and Generative Pretraining for Solving Parametric PDEs,https://arxiv.org/abs/2410.03437
2024-10-12,Accelerated Preference Optimization for Large Language Model Alignment,https://arxiv.org/abs/2410.06293
2024-10-14,Baichuan-Omni Technical Report,https://arxiv.org/abs/2410.08565
2024-10-14,Meissonic: Revitalizing Masked Generative Transformers for Efficient High-Resolution Text-to-Image Synthesis,https://arxiv.org/abs/2410.08261
2024-10-14,From Generalist to Specialist: Adapting Vision Language Models via Task-Specific Visual Instruction Tuning,https://arxiv.org/abs/2410.06456
2024-10-14,EvolveDirector: Approaching Advanced Text-to-Image Generation with Large Vision-Language Models,https://arxiv.org/abs/2410.07133
2024-10-14,StructRAG: Boosting Knowledge Intensive Reasoning of LLMs via Inference-time Hybrid Information Structurization,https://arxiv.org/abs/2410.08815
2024-10-14,"PositionID: LLMs can Control Lengths, Copy and Paste with Explicit Positional Awareness",https://arxiv.org/abs/2410.07035
2024-10-14,SuperCorrect: Supervising and Correcting Language Models with Error-Driven Insights,https://arxiv.org/abs/2410.09008
2024-10-14,Semantic Score Distillation Sampling for Compositional Text-to-3D Generation,https://arxiv.org/abs/2410.09009
2024-10-14,Mechanistic Permutability: Match Features Across Layers,https://arxiv.org/abs/2410.07656
2024-10-14,Multi-Agent Collaborative Data Selection for Efficient LLM Pretraining,https://arxiv.org/abs/2410.08102
2024-10-14,KV Prediction for Improved Time to First Token,https://arxiv.org/abs/2410.08391
2024-10-14,ZeroComp: Zero-shot Object Compositing from Image Intrinsics via Diffusion,https://arxiv.org/abs/2410.08168
2024-10-14,DA-Code: Agent Data Science Code Generation Benchmark for Large Language Models,https://arxiv.org/abs/2410.07331
2024-10-14,Think While You Generate: Discrete Diffusion with Planned Denoising,https://arxiv.org/abs/2410.06264
2024-10-14,MiRAGeNews: Multimodal Realistic AI-Generated News Detection,https://arxiv.org/abs/2410.09045
2024-10-14,Synth-SONAR: Sonar Image Synthesis with Enhanced Diversity and Realism via Dual Diffusion Models and GPT Prompting,https://arxiv.org/abs/2410.08612
2024-10-14,SimpleStrat: Diversifying Language Model Generation with Stratification,https://arxiv.org/abs/2410.09038
2024-10-14,I-Max: Maximize the Resolution Potential of Pre-trained Rectified Flow Transformers with Projected Flow,https://arxiv.org/abs/2410.07536
2024-10-14,Mentor-KD: Making Small Language Models Better Multi-step Reasoners,https://arxiv.org/abs/2410.09037
2024-10-14,GenARM: Reward Guided Generation with Autoregressive Reward Model for Test-time Alignment,https://arxiv.org/abs/2410.08193
2024-10-15,LOKI: A Comprehensive Synthetic Data Detection Benchmark using Large Multimodal Models,https://arxiv.org/abs/2410.09732
2024-10-15,MMIE: Massive Multimodal Interleaved Comprehension Benchmark for Large Vision-Language Models,https://arxiv.org/abs/2410.10139
2024-10-15,Toward General Instruction-Following Alignment for Retrieval-Augmented Generation,https://arxiv.org/abs/2410.09584
2024-10-15,Animate-X: Universal Character Image Animation with Enhanced Motion Representation,https://arxiv.org/abs/2410.10306
2024-10-15,MEGA-Bench: Scaling Multimodal Evaluation to over 500 Real-World Tasks,https://arxiv.org/abs/2410.10563
2024-10-15,LiveXiv -- A Multi-Modal Live Benchmark Based on Arxiv Papers Content,https://arxiv.org/abs/2410.10783
2024-10-15,Omni-MATH: A Universal Olympiad Level Mathematic Benchmark For Large Language Models,https://arxiv.org/abs/2410.07985
2024-10-15,Cavia: Camera-controllable Multi-view Video Diffusion with View-Integrated Attention,https://arxiv.org/abs/2410.10774
2024-10-15,VisRAG: Vision-based Retrieval-augmented Generation on Multi-modality Documents,https://arxiv.org/abs/2410.10594
2024-10-15,Semantic Image Inversion and Editing using Rectified Stochastic Differential Equations,https://arxiv.org/abs/2410.10792
2024-10-15,TemporalBench: Benchmarking Fine-grained Temporal Understanding for Multimodal Video Models,https://arxiv.org/abs/2410.10818
2024-10-15,Rethinking Data Selection at Scale: Random Selection is Almost All You Need,https://arxiv.org/abs/2410.09335
2024-10-15,LongMemEval: Benchmarking Chat Assistants on Long-Term Interactive Memory,https://arxiv.org/abs/2410.10813
2024-10-15,Tree of Problems: Improving structured problem solving with compositionality,https://arxiv.org/abs/2410.06634
2024-10-15,Generalizable Humanoid Manipulation with Improved 3D Diffusion Policies,https://arxiv.org/abs/2410.10803
2024-10-15,TVBench: Redesigning Video-Language Evaluation,https://arxiv.org/abs/2410.07752
2024-10-15,The Same But Different: Structural Similarities and Differences in Multilingual Language Modeling,https://arxiv.org/abs/2410.09223
2024-10-15,MMCOMPOSITION: Revisiting the Compositionality of Pre-trained Vision-Language Models,https://arxiv.org/abs/2410.09733
2024-10-15,Thinking LLMs: General Instruction Following with Thought Generation,https://arxiv.org/abs/2410.10630
2024-10-15,ReLU's Revival: On the Entropic Overload in Normalization-Free Large Language Models,https://arxiv.org/abs/2410.09637
2024-10-16,Your Mixture-of-Experts LLM Is Secretly an Embedding Model For Free,https://arxiv.org/abs/2410.10814
2024-10-16,What Matters in Transformers? Not All Attention is Needed,https://arxiv.org/abs/2406.15786
2024-10-16,MLLM can see? Dynamic Correction Decoding for Hallucination Mitigation,https://arxiv.org/abs/2410.11779
2024-10-16,MTU-Bench: A Multi-granularity Tool-Use Benchmark for Large Language Models,https://arxiv.org/abs/2410.11710
2024-10-16,LLM$\times$MapReduce: Simplified Long-Sequence Processing using Large Language Models,https://arxiv.org/abs/2410.09342
2024-10-16,Efficiently Democratizing Medical LLMs for 50 Languages via a Mixture of Language Family Experts,https://arxiv.org/abs/2410.10626
2024-10-16,LVD-2M: A Long-take Video Dataset with Temporally Dense Captions,https://arxiv.org/abs/2410.10816
2024-10-16,SecCodePLT: A Unified Platform for Evaluating the Security of Code GenAI,https://arxiv.org/abs/2410.11096
2024-10-16,EchoPrime: A Multi-Video View-Informed Vision-Language Model for Comprehensive Echocardiography Interpretation,https://arxiv.org/abs/2410.09704
2024-10-16,Efficient Diffusion Models: A Comprehensive Survey from Principles to Practices,https://arxiv.org/abs/2410.11795
2024-10-16,NesTools: A Dataset for Evaluating Nested Tool Learning Abilities of Large Language Models,https://arxiv.org/abs/2410.11805
2024-10-16,GS^3: Efficient Relighting with Triple Gaussian Splatting,https://arxiv.org/abs/2410.11419
2024-10-16,Agent-as-a-Judge: Evaluate Agents with Agents,https://arxiv.org/abs/2410.10934
2024-10-16,SimBa: Simplicity Bias for Scaling Up Parameters in Deep Reinforcement Learning,https://arxiv.org/abs/2410.09754
2024-10-16,"Towards Synergistic, Generalized, and Efficient Dual-System for Robotic Manipulation",https://arxiv.org/abs/2410.08001
2024-10-16,Empirical Study of Mutual Reinforcement Effect and Application in Few-shot Text Classification Tasks via Prompt,https://arxiv.org/abs/2410.09745
2024-10-16,Towards Natural Image Matting in the Wild via Real-Scenario Prior,https://arxiv.org/abs/2410.06593
2024-10-16,MultiVENT 2.0: A Massive Multilingual Benchmark for Event-Centric Video Retrieval,https://arxiv.org/abs/2410.11619
2024-10-17,VidEgoThink: Assessing Egocentric Video Understanding Capabilities for Embodied AI,https://arxiv.org/abs/2410.11623
2024-10-17,HumanEval-V: Evaluating Visual Understanding and Reasoning Abilities of Large Multimodal Models Through Coding Tasks,https://arxiv.org/abs/2410.12381
2024-10-17,"The Curse of Multi-Modalities: Evaluating Hallucinations of Large Multimodal Models across Language, Visual, and Audio",https://arxiv.org/abs/2410.12787
2024-10-17,Revealing the Barriers of Language Agents in Planning,https://arxiv.org/abs/2410.12409
2024-10-17,Large Language Model Evaluation via Matrix Nuclear-Norm,https://arxiv.org/abs/2410.10672
2024-10-17,Exploring Model Kinship for Merging Large Language Models,https://arxiv.org/abs/2410.12613
2024-10-17,DocLayout-YOLO: Enhancing Document Layout Analysis through Diverse Synthetic Data and Global-to-Local Adaptive Perception,https://arxiv.org/abs/2410.12628
2024-10-17,ProSA: Assessing and Understanding the Prompt Sensitivity of LLMs,https://arxiv.org/abs/2410.12405
2024-10-17,Controllable Safety Alignment: Inference-Time Adaptation to Diverse Safety Requirements,https://arxiv.org/abs/2410.08968
2024-10-17,Improving Long-Text Alignment for Text-to-Image Diffusion Models,https://arxiv.org/abs/2410.11817
2024-10-17,DyVo: Dynamic Vocabularies for Learned Sparse Retrieval with Entities,https://arxiv.org/abs/2410.07722
2024-10-17,ZipVL: Efficient Large Vision-Language Models with Dynamic Token Sparsification and KV Cache Compression,https://arxiv.org/abs/2410.08584
2024-10-17,"Simplifying, Stabilizing and Scaling Continuous-Time Consistency Models",https://arxiv.org/abs/2410.11081
2024-10-17,ChroKnowledge: Unveiling Chronological Knowledge of Language Models in Multiple Domains,https://arxiv.org/abs/2410.09870
2024-10-17,Tracking Universal Features Through Fine-Tuning and Model Merging,https://arxiv.org/abs/2410.12391
2024-10-17,Neural Metamorphosis,https://arxiv.org/abs/2410.11878
2024-10-17,"WorldMedQA-V: a multilingual, multimodal medical examination dataset for multimodal language models evaluation",https://arxiv.org/abs/2410.12722
2024-10-17,OMCAT: Omni Context Aware Transformer,https://arxiv.org/abs/2410.12109
2024-10-17,Insights from the Inverse: Reconstructing LLM Training Goals Through Inverse RL,https://arxiv.org/abs/2410.12491
2024-10-17,Stabilize the Latent Space for Image Autoregressive Modeling: A Unified Perspective,https://arxiv.org/abs/2410.12490
2024-10-17,Taming Overconfidence in LLMs: Reward Calibration in RLHF,https://arxiv.org/abs/2410.09724
2024-10-18,LLMtimesMapReduce: Simplified Long-Sequence Processing using Large Language Models,https://arxiv.org/abs/2410.09342
2024-10-18,Failing Forward: Improving Generative Error Correction for ASR with Synthetic Data and Retrieval Augmentation,https://arxiv.org/abs/2410.13198
2024-10-18,From Commands to Prompts: LLM-based Semantic File System for AIOS,https://arxiv.org/abs/2410.11843
2024-10-18,DuoAttention: Efficient Long-Context LLM Inference with Retrieval and Streaming Heads,https://arxiv.org/abs/2410.10819
2024-10-18,FLARE: Faithful Logic-Aided Reasoning and Exploration,https://arxiv.org/abs/2410.11900
2024-10-18,FlatQuant: Flatness Matters for LLM Quantization,https://arxiv.org/abs/2410.09426
2024-10-18,Latent Action Pretraining from Videos,https://arxiv.org/abs/2410.11758
2024-10-18,Retrospective Learning from Interactions,https://arxiv.org/abs/2410.13852
2024-10-18,AERO: Softmax-Only LLMs for Efficient Private Inference,https://arxiv.org/abs/2410.13060
2024-10-21,Minimum Tuning to Unlock Long Output from LLMs with High Quality Data as the Key,https://arxiv.org/abs/2410.10210
2024-10-21,LoLDU: Low-Rank Adaptation via Lower-Diag-Upper Decomposition for Parameter-Efficient Fine-Tuning,https://arxiv.org/abs/2410.13618
2024-10-21,MuVi: Video-to-Music Generation with Semantic Alignment and Rhythmic Synchronization,https://arxiv.org/abs/2410.12957
2024-10-21,A Comparative Study on Reasoning Patterns of OpenAI's o1 Model,https://arxiv.org/abs/2410.13639
2024-10-21,MedMobile: A mobile-sized language model with expert-level clinical capabilities,https://arxiv.org/abs/2410.09019
2024-10-21,MoH: Multi-Head Attention as Mixture-of-Head Attention,https://arxiv.org/abs/2410.11842
2024-10-21,DreamVideo-2: Zero-Shot Subject-Driven Video Customization with Precise Motion Control,https://arxiv.org/abs/2410.13830
2024-10-21,PopAlign: Diversifying Contrasting Patterns for a More Comprehensive Alignment,https://arxiv.org/abs/2410.13785
2024-10-21,Do LLMs Have Political Correctness? Analyzing Ethical Biases and Jailbreak Vulnerabilities in AI Systems,https://arxiv.org/abs/2410.13334
